ORDER_ID,CUSTOMER_ID,ORDER_DATE,STATUS,TOTAL_AMOUNT
6100,5,2025-09-02 10:32:37,completed,1095.09
6101,1,2026-02-20 22:56:58,processing,1610.8
6102,3,2025-05-17 04:06:52,shipped,475.72
6103,3,2025-07-10 15:53:53,completed,764.96
6104,4,2026-02-04 16:08:00,processing,1367.77
6105,2,2025-03-06 11:31:53,completed,973.73
6106,5,2025-01-10 23:03:04,shipped,782.08
6107,2,2025-12-27 10:26:17,cancelled,2344.05
6108,4,2025-03-29 06:52:08,completed,369.84
6109,4,2025-04-01 16:10:58,shipped,1438.32
6110,3,2026-03-31 23:56:50,completed,1125.32
6111,1,2025-02-15 15:33:41,cancelled,1511.69
6112,5,2025-04-04 05:44:16,shipped,1310.71
6113,2,2025-02-16 04:26:04,completed,848.75
6114,5,2026-02-11 11:00:30,completed,2124.4
6115,3,2025-10-15 20:44:48,cancelled,1455.07
6116,1,2025-03-01 18:23:00,shipped,863.11
6117,4,2026-03-30 03:52:42,completed,772.99
6118,2,2025-08-07 02:47:56,completed,1405.76
6119,3,2025-04-27 14:03:52,shipped,370.93
6120,2,2025-01-23 01:29:04,processing,1356.51
6121,5,2025-06-10 21:00:00,cancelled,1627.71
6122,3,2025-12-25 20:05:56,shipped,538.92
6123,3,2025-10-15 22:20:44,completed,497.86
6124,2,2026-02-13 18:33:29,completed,894.64
6125,5,2025-10-21 06:55:54,completed,535.44
6126,2,2025-11-01 08:17:30,processing,1052.0
6127,4,2026-03-05 23:05:39,processing,2490.27
6128,5,2025-03-14 15:12:51,completed,1055.73
6129,5,2025-02-12 06:57:49,shipped,1838.66
6130,1,2025-01-19 08:21:02,completed,570.37
6131,5,2025-12-06 19:25:14,shipped,1885.02
6132,1,2025-08-28 09:13:56,processing,1494.12
6133,3,2025-08-13 08:33:48,processing,1209.95
6134,2,2025-06-22 04:26:33,completed,1282.28
6135,3,2025-10-07 13:02:47,completed,1310.66
6136,2,2025-10-29 17:14:45,cancelled,1044.77
6137,3,2025-10-05 16:12:35,completed,1215.22
6138,2,2025-06-12 07:24:58,cancelled,1690.88
6139,3,2025-07-27 04:34:03,completed,1204.35
6140,1,2025-08-17 14:59:17,shipped,739.16
6141,4,2025-07-04 14:39:21,completed,483.59
6142,3,2025-07-23 05:13:36,completed,877.52
6143,1,2025-11-01 01:34:59,completed,1086.45
6144,3,2025-02-24 01:31:40,shipped,840.86
6145,1,2025-12-08 19:06:56,completed,1891.14
6146,1,2025-02-21 14:49:32,cancelled,486.36
6147,1,2025-11-04 21:01:09,completed,523.04
6148,3,2025-12-27 14:43:24,completed,1445.37
6149,2,2025-03-28 20:01:25,shipped,1737.0
6150,3,2025-04-30 10:52:58,cancelled,1710.54
6151,1,2025-12-16 05:00:57,completed,1891.74
6152,2,2025-04-04 14:57:20,processing,623.8
6153,5,2025-07-02 01:00:10,processing,2107.55
6154,1,2025-02-10 10:07:21,completed,977.68
6155,2,2026-03-26 11:51:41,shipped,2066.04
6156,5,2025-05-13 14:40:56,shipped,729.05
6157,1,2025-08-13 09:02:53,completed,524.08
6158,4,2025-12-27 06:54:08,completed,1178.07
6159,5,2025-01-26 11:45:47,shipped,1445.46
6160,3,2025-11-26 00:58:14,shipped,1974.13
6161,1,2025-01-25 00:25:18,cancelled,1695.45
6162,5,2025-04-21 09:49:46,completed,436.5
6163,5,2025-03-02 00:17:22,completed,966.92
6164,1,2026-03-26 06:27:02,shipped,2068.19
6165,3,2025-02-02 02:34:19,shipped,631.28
6166,1,2025-04-24 20:21:56,shipped,623.44
6167,2,2025-10-07 11:22:48,processing,690.71
6168,3,2025-12-18 18:21:09,completed,2170.14
6169,4,2025-02-06 01:03:26,cancelled,1829.41
6170,5,2025-10-23 00:41:01,completed,986.26
6171,4,2026-02-27 17:03:04,shipped,622.0
6172,4,2025-09-02 08:02:49,shipped,916.12
6173,2,2025-09-03 16:17:44,shipped,92.71
6174,2,2025-12-06 06:36:54,completed,1509.11
6175,5,2025-12-24 11:55:14,completed,1775.83
6176,4,2025-09-09 14:24:48,processing,761.39
6177,2,2025-06-21 10:00:13,completed,209.04
6178,3,2026-03-01 00:04:31,completed,869.01
6179,4,2025-06-10 08:08:57,completed,1291.14
6180,3,2025-02-24 14:34:16,completed,765.87
6181,1,2025-11-18 05:42:36,shipped,100.24
6182,2,2025-04-23 07:19:21,processing,737.67
6183,1,2025-01-08 23:50:02,shipped,946.09
6184,4,2026-03-06 21:02:22,completed,975.96
6185,5,2025-10-12 13:32:16,completed,2606.59
6186,2,2026-03-30 03:05:24,completed,1054.26
6187,2,2026-02-11 04:39:59,completed,444.98
6188,3,2025-08-22 10:48:56,cancelled,1198.95
6189,5,2026-02-09 17:28:20,processing,734.72
6190,2,2025-02-14 05:37:47,shipped,639.11
6191,4,2025-06-09 05:25:02,completed,566.71
6192,2,2025-08-03 21:51:56,completed,575.17
6193,1,2026-03-29 22:09:29,completed,3292.71
6194,5,2025-04-06 02:16:29,cancelled,1569.73
6195,1,2025-12-22 19:08:00,cancelled,975.23
6196,1,2025-02-16 11:53:10,completed,590.32
6197,5,2025-01-04 05:12:27,shipped,1535.74
6198,2,2025-02-20 20:50:38,shipped,94.85
6199,2,2025-02-04 11:58:58,shipped,1512.94
6200,1,2025-09-25 18:58:31,shipped,1906.62
6201,3,2025-10-17 03:27:06,processing,1671.47
6202,5,2025-08-12 06:34:23,completed,609.18
6203,5,2025-02-11 23:37:56,completed,1161.27
6204,4,2025-12-20 15:10:45,shipped,1492.34
6205,4,2025-10-12 16:02:45,completed,634.03
6206,3,2025-05-02 15:34:48,processing,994.58
6207,5,2026-03-16 06:04:35,cancelled,631.39
6208,5,2025-03-21 16:58:37,completed,762.91
6209,2,2026-02-16 16:17:21,cancelled,1918.22
6210,3,2026-03-20 01:42:06,cancelled,681.95
6211,2,2025-03-28 23:48:30,completed,265.5
6212,1,2025-04-01 17:13:39,completed,1808.51
6213,2,2025-11-17 07:08:42,cancelled,1970.54
6214,1,2025-05-10 02:17:17,completed,776.25
6215,3,2025-12-02 06:46:08,cancelled,1835.06
6216,5,2026-01-18 03:04:26,cancelled,2181.18
6217,3,2025-10-23 19:45:12,shipped,449.78
6218,2,2026-01-12 20:47:00,completed,604.19
6219,2,2025-01-26 08:59:45,shipped,1033.4
6220,2,2026-03-13 04:08:45,completed,991.56
6221,3,2026-03-12 04:44:56,completed,1224.05
6222,3,2026-01-03 06:02:57,processing,1849.06
6223,2,2025-09-15 02:26:21,processing,772.3
6224,4,2025-05-10 12:12:00,shipped,1666.47
6225,1,2025-06-26 22:50:38,completed,1228.99
6226,4,2025-08-22 14:22:25,cancelled,791.17
6227,1,2025-11-09 17:14:08,processing,844.09
6228,1,2025-11-30 05:38:05,completed,1310.44
6229,1,2025-08-29 09:24:55,shipped,556.52
6230,2,2025-10-26 23:33:13,completed,1255.32
6231,1,2025-05-15 07:53:47,shipped,611.04
6232,3,2025-02-04 19:24:25,completed,639.76
6233,5,2025-02-11 06:07:26,completed,413.46
6234,5,2025-01-29 11:25:35,processing,514.57
6235,4,2026-03-07 12:29:48,processing,1084.0
6236,1,2025-07-16 07:44:25,cancelled,1125.84
6237,1,2025-10-20 16:51:25,completed,989.2
6238,1,2025-06-05 18:18:49,processing,2463.33
6239,3,2025-06-03 20:02:28,cancelled,751.68
6240,4,2025-04-11 21:19:38,processing,474.53
6241,2,2025-10-18 13:22:00,completed,483.66
6242,5,2025-07-12 05:29:12,completed,779.37
6243,2,2025-07-17 04:27:56,processing,667.76
6244,1,2025-06-01 04:16:13,processing,513.54
6245,2,2026-03-01 23:21:41,shipped,1018.71
6246,3,2025-05-17 21:09:06,shipped,275.68
6247,5,2025-11-22 01:34:47,completed,1000.74
6248,5,2025-12-18 19:06:47,shipped,787.86
6249,4,2025-03-17 20:15:46,completed,216.95
6250,1,2025-12-03 19:36:43,completed,921.0
6251,2,2025-04-13 17:21:51,completed,974.36
6252,2,2026-01-04 09:29:11,processing,1179.67
6253,1,2025-07-06 17:15:14,completed,1908.11
6254,2,2026-02-22 01:51:44,completed,882.46
6255,1,2025-12-28 11:54:42,shipped,669.56
6256,4,2025-01-15 11:46:17,completed,1386.85
6257,4,2026-02-03 23:24:58,shipped,835.14
6258,3,2025-09-13 10:50:29,completed,1698.28
6259,3,2026-01-05 20:21:12,completed,1774.65
6260,2,2025-08-12 11:36:30,cancelled,1657.43
6261,3,2025-07-21 12:59:46,shipped,909.8
6262,5,2025-07-15 02:27:13,cancelled,474.04
6263,2,2025-02-10 05:21:18,completed,599.14
6264,5,2025-12-24 00:36:21,cancelled,2081.61
6265,5,2025-06-06 16:05:52,completed,1045.52
6266,4,2025-11-02 04:20:50,cancelled,817.18
6267,5,2025-07-15 12:19:54,completed,525.64
6268,1,2026-03-13 07:00:29,processing,1380.67
6269,3,2025-03-11 07:23:49,shipped,257.23
6270,1,2025-05-17 05:24:07,cancelled,1171.75
6271,3,2025-01-27 21:16:41,shipped,1591.98
6272,2,2025-05-07 05:26:52,completed,1223.73
6273,3,2026-03-30 09:13:45,processing,1491.35
6274,4,2025-10-18 13:14:42,processing,571.47
6275,2,2025-02-23 21:57:01,completed,1894.14
6276,1,2025-09-11 16:52:22,cancelled,2181.96
6277,2,2025-03-03 02:23:46,shipped,528.26
6278,1,2025-10-13 08:20:10,completed,1060.59
6279,3,2026-01-14 05:27:56,cancelled,1305.07
6280,4,2025-05-13 08:54:43,shipped,1713.4
6281,4,2025-01-25 03:31:12,shipped,466.96
6282,2,2026-03-22 20:59:52,shipped,996.06
6283,5,2025-07-30 10:56:47,processing,1461.41
6284,2,2025-08-16 14:28:08,shipped,1977.83
6285,4,2025-12-16 10:26:12,completed,2222.9
6286,1,2025-02-27 08:58:03,shipped,1441.69
6287,1,2026-01-26 20:44:22,processing,1378.38
6288,4,2025-10-02 02:01:59,cancelled,1376.85
6289,3,2025-11-29 16:42:02,completed,1665.19
6290,2,2025-09-05 21:11:46,completed,843.41
6291,3,2025-04-06 10:29:42,processing,1889.64
6292,2,2025-03-03 13:01:38,completed,966.08
6293,5,2025-12-21 03:49:58,completed,1351.85
6294,4,2025-09-28 20:44:05,completed,1161.96
6295,2,2025-01-18 06:07:12,completed,298.53
6296,3,2025-06-29 22:09:33,processing,777.4
6297,2,2026-01-05 00:38:41,completed,1667.73
6298,4,2026-02-06 07:22:08,shipped,598.58
6299,5,2025-06-30 21:43:13,cancelled,735.62
6300,2,2025-03-28 04:40:44,processing,836.08
6301,4,2025-04-27 22:39:12,processing,1557.49
6302,5,2025-11-08 05:00:18,completed,708.78
6303,4,2025-12-20 22:53:57,processing,705.66
6304,2,2026-02-05 11:14:08,completed,761.99
6305,4,2025-02-14 16:22:02,completed,705.5
6306,1,2025-01-26 17:29:02,shipped,2857.75
6307,4,2025-11-07 15:50:07,processing,689.63
6308,2,2026-03-01 06:24:02,completed,666.53
6309,4,2025-03-05 04:25:06,completed,1106.81
6310,5,2025-04-24 17:43:35,shipped,395.52
6311,2,2025-12-28 02:54:31,shipped,955.27
6312,4,2025-12-29 08:34:55,completed,648.76
6313,4,2025-09-02 06:20:28,processing,598.85
6314,2,2025-03-16 06:13:44,cancelled,1644.28
6315,2,2025-03-24 22:32:01,shipped,1564.84
6316,5,2025-05-30 08:09:22,shipped,1987.91
6317,5,2025-03-20 22:52:42,cancelled,1022.93
6318,2,2025-04-02 23:22:25,completed,1044.74
6319,2,2026-02-25 19:21:13,completed,1094.8
6320,1,2025-07-19 07:53:57,shipped,771.46
6321,4,2026-03-19 07:04:54,shipped,2357.55
6322,5,2025-01-29 08:25:43,processing,791.65
6323,3,2025-02-23 07:00:31,shipped,400.73
6324,2,2026-03-15 17:19:49,completed,469.2
6325,5,2025-06-15 04:00:56,shipped,984.28
6326,2,2026-02-01 12:11:25,shipped,1589.14
6327,5,2026-02-06 09:42:25,completed,1532.5
6328,4,2025-12-03 11:24:04,completed,2042.95
6329,3,2026-02-09 15:02:23,completed,715.4
6330,5,2025-02-07 05:59:40,shipped,1477.4
6331,3,2025-02-14 13:46:17,completed,1238.62
6332,5,2026-01-28 21:21:21,completed,968.05
6333,1,2025-10-19 21:05:36,shipped,437.62
6334,5,2025-04-19 18:20:28,shipped,1464.26
6335,3,2026-02-17 05:03:30,processing,1268.69
6336,2,2025-01-10 08:10:27,cancelled,693.62
6337,1,2025-02-06 19:55:41,completed,914.46
6338,2,2026-01-09 21:05:09,completed,340.93
6339,2,2025-10-20 07:48:45,completed,615.76
6340,5,2025-07-26 14:34:36,shipped,1331.92
6341,4,2025-01-19 18:33:30,completed,1464.48
6342,2,2025-08-07 15:57:30,completed,2882.79
6343,5,2026-01-30 05:08:28,shipped,662.86
6344,1,2025-08-24 10:44:36,cancelled,728.74
6345,5,2025-11-15 15:41:34,completed,1799.07
6346,2,2026-03-07 20:59:13,cancelled,1531.68
6347,5,2025-12-24 22:19:12,completed,1415.84
6348,1,2025-11-19 12:21:19,completed,513.66
6349,5,2025-12-11 23:50:37,shipped,1054.75
6350,2,2025-04-30 03:09:02,completed,434.31
6351,5,2025-02-05 11:53:01,processing,1023.32
6352,4,2026-02-18 12:17:18,shipped,1512.89
6353,4,2026-02-14 09:30:00,shipped,1502.95
6354,1,2025-03-13 13:35:29,completed,1253.37
6355,3,2025-10-06 21:48:27,completed,903.15
6356,3,2025-10-21 14:37:28,cancelled,1075.86
6357,1,2025-08-03 06:24:56,completed,1082.1
6358,1,2025-05-12 10:02:01,completed,1568.03
6359,3,2025-06-11 22:14:30,completed,1222.22
6360,5,2026-01-14 12:17:36,completed,688.92
6361,2,2025-08-26 14:05:07,processing,1833.68
6362,5,2025-11-29 11:08:36,shipped,1516.15
6363,2,2025-06-14 06:03:44,completed,1051.34
6364,4,2026-01-04 00:11:23,completed,1787.56
6365,2,2025-09-28 05:29:26,shipped,599.58
6366,4,2025-06-03 07:05:54,completed,2307.36
6367,3,2025-09-26 19:54:35,processing,1522.23
6368,3,2025-11-10 12:22:59,completed,2048.44
6369,4,2025-05-07 09:21:48,completed,621.83
6370,3,2026-01-17 07:19:45,completed,736.71
6371,1,2026-02-10 09:39:07,completed,486.57
6372,5,2025-10-29 07:48:38,completed,1313.45
6373,3,2025-05-22 18:28:18,completed,1467.04
6374,3,2026-03-26 13:16:01,shipped,1682.67
6375,5,2025-03-29 04:14:03,shipped,404.24
6376,5,2025-08-04 04:38:46,completed,1298.16
6377,2,2025-10-22 21:52:34,shipped,495.63
6378,5,2025-10-26 08:06:15,completed,506.46
6379,1,2026-01-25 18:28:08,completed,352.28
6380,2,2025-02-28 15:48:02,completed,1290.22
6381,3,2026-03-13 16:22:12,completed,1160.95
6382,4,2025-07-09 10:30:51,shipped,1831.44
6383,2,2025-01-20 07:00:02,completed,2170.07
6384,5,2025-08-10 09:24:59,completed,883.3
6385,5,2025-04-25 18:03:52,completed,1037.73
6386,3,2025-02-24 04:49:07,completed,1579.67
6387,4,2025-06-20 12:55:22,shipped,986.28
6388,5,2025-07-20 06:21:37,completed,353.36
6389,4,2025-01-02 17:27:51,completed,814.03
6390,5,2025-11-09 06:04:16,shipped,329.08
6391,5,2025-06-02 06:16:44,completed,2866.04
6392,4,2025-04-24 02:04:14,cancelled,1266.82
6393,5,2025-07-09 01:56:13,completed,1898.02
6394,2,2025-04-08 13:10:59,shipped,1140.73
6395,2,2025-01-18 07:12:19,completed,2548.75
6396,2,2025-05-16 13:13:41,completed,1978.31
6397,3,2025-04-29 21:28:45,shipped,1692.57
6398,5,2026-01-15 22:43:51,shipped,1620.22
6399,5,2026-03-02 00:02:35,processing,2573.14
6400,3,2025-12-30 22:57:09,shipped,1296.5
6401,3,2025-07-15 18:03:09,processing,1536.24
6402,1,2025-11-28 21:31:28,processing,380.4
6403,1,2025-08-27 08:12:02,completed,603.94
6404,3,2025-01-30 04:14:34,processing,951.31
6405,3,2025-01-25 05:10:52,shipped,931.07
6406,3,2025-08-05 12:21:11,completed,828.32
6407,3,2026-01-09 05:12:12,completed,209.65
6408,2,2025-11-16 07:00:08,completed,1095.14
6409,3,2025-07-25 18:06:13,completed,972.65
6410,1,2025-04-28 00:14:12,completed,1314.35
6411,4,2025-08-14 02:46:44,completed,1033.75
6412,4,2026-02-06 14:23:59,processing,2730.97
6413,4,2026-03-15 13:09:49,completed,1119.55
6414,5,2025-06-27 10:15:57,shipped,166.31
6415,2,2025-05-23 20:23:13,completed,497.94
6416,2,2025-04-29 23:37:35,processing,1325.38
6417,4,2025-03-29 07:01:13,completed,342.97
6418,2,2025-01-24 04:34:18,completed,680.56
6419,5,2026-02-19 23:51:58,processing,1130.49
6420,1,2025-08-21 22:10:10,shipped,822.99
6421,2,2025-05-30 01:56:23,completed,1447.92
6422,4,2026-03-02 08:42:56,shipped,2758.08
6423,1,2026-03-02 15:41:40,shipped,584.95
6424,3,2026-02-27 08:26:06,shipped,905.28
6425,5,2026-03-18 05:59:16,completed,428.76
6426,3,2025-11-24 17:14:34,processing,748.74
6427,4,2025-03-20 21:30:40,completed,1778.0
6428,5,2026-03-23 02:11:09,completed,1395.96
6429,1,2026-02-15 18:50:44,completed,1300.41
6430,4,2026-01-24 17:18:45,completed,342.11
6431,5,2026-01-07 23:09:15,completed,155.01
6432,2,2025-08-20 18:49:04,processing,1233.6
6433,1,2025-03-08 02:05:03,completed,1028.41
6434,4,2025-09-20 01:15:44,completed,1728.72
6435,5,2025-08-01 23:39:03,shipped,2661.99
6436,1,2025-08-21 01:55:52,completed,2030.33
6437,1,2026-02-13 20:59:14,shipped,766.08
6438,3,2025-02-23 18:39:39,completed,1333.36
6439,3,2025-04-02 19:20:47,processing,311.1
6440,1,2025-09-10 03:11:11,completed,1403.47
6441,4,2025-07-18 23:16:15,completed,1332.24
6442,4,2025-04-04 05:01:23,processing,1008.07
6443,2,2025-03-15 03:24:11,completed,562.65
6444,3,2025-12-17 08:37:56,shipped,1229.88
6445,2,2025-04-10 23:47:00,shipped,653.56
6446,2,2025-04-14 09:18:19,completed,657.61
6447,1,2025-06-06 16:53:33,completed,615.01
6448,5,2025-10-25 10:00:17,completed,1486.66
6449,2,2025-01-06 11:39:43,completed,1098.84
6450,5,2025-12-17 11:04:39,processing,997.1
6451,3,2025-04-08 21:28:31,completed,470.45
6452,2,2025-07-23 13:40:42,completed,1224.11
6453,5,2026-01-15 10:26:14,completed,1390.12
6454,4,2025-09-12 15:20:50,completed,850.75
6455,3,2025-10-18 04:01:26,completed,1491.37
6456,4,2025-06-28 17:05:09,processing,495.1
6457,2,2025-01-15 20:23:36,shipped,402.26
6458,2,2025-03-19 18:18:07,completed,1394.1
6459,4,2025-04-22 01:09:37,completed,838.26
6460,5,2025-07-25 07:27:15,completed,2050.85
6461,2,2025-11-27 13:11:52,shipped,557.82
6462,3,2025-12-07 05:02:27,completed,380.9
6463,3,2025-12-06 08:39:32,completed,1190.97
6464,5,2025-06-23 03:12:13,shipped,1466.5
6465,2,2025-12-02 17:48:54,completed,832.62
6466,3,2025-10-21 17:54:54,completed,2611.15
6467,2,2025-02-02 20:05:11,processing,1974.37
6468,1,2026-03-01 05:50:04,completed,1825.2
6469,3,2025-09-19 21:58:56,completed,295.6
6470,3,2025-10-03 04:55:27,shipped,675.3
6471,5,2025-09-13 12:19:57,completed,2404.49
6472,5,2025-02-26 16:20:16,shipped,1312.74
6473,1,2025-07-19 09:19:48,completed,1502.94
6474,1,2025-01-22 12:11:36,cancelled,1871.99
6475,4,2025-08-15 20:33:30,completed,2370.4
6476,3,2025-09-24 10:49:47,cancelled,638.35
6477,4,2025-05-25 12:47:19,processing,587.59
6478,1,2025-11-02 13:46:08,completed,1195.48
6479,2,2025-02-27 19:09:45,cancelled,668.67
6480,2,2025-04-02 02:12:11,completed,460.86
6481,1,2025-01-24 09:10:39,completed,659.7
6482,2,2026-02-12 03:18:46,completed,1238.72
6483,5,2026-03-27 18:49:55,shipped,1063.8
6484,1,2025-02-16 15:55:39,completed,1811.17
6485,4,2025-10-29 19:38:39,completed,719.25
6486,5,2025-02-19 20:10:32,shipped,1158.13
6487,1,2026-01-12 17:01:03,completed,1839.91
6488,4,2025-08-05 13:01:47,shipped,2481.96
6489,2,2025-12-28 00:03:00,completed,1585.55
6490,2,2026-01-18 05:34:21,completed,3758.02
6491,4,2025-04-07 03:00:20,shipped,174.19
6492,3,2026-02-19 05:17:15,processing,729.18
6493,2,2025-10-09 22:00:59,completed,1866.62
6494,2,2025-08-02 19:10:42,processing,1667.22
6495,5,2025-02-01 01:28:25,shipped,621.89
6496,4,2025-03-25 14:48:27,cancelled,1570.47
6497,2,2025-04-01 17:56:13,processing,1125.98
6498,5,2025-11-09 12:43:50,processing,263.94
6499,2,2025-04-20 15:26:57,shipped,2255.58
6500,5,2025-06-22 20:07:56,shipped,154.83
6501,5,2026-02-20 12:11:25,completed,654.98
6502,2,2025-08-11 17:19:49,completed,1032.96
6503,1,2025-04-08 04:42:32,processing,404.4
6504,2,2025-04-26 22:38:09,completed,2278.95
6505,5,2026-03-11 16:46:14,completed,295.17
6506,2,2025-08-25 23:38:46,processing,1163.55
6507,5,2025-09-02 10:45:48,shipped,3008.36
6508,1,2025-07-27 15:31:24,completed,1763.73
6509,1,2025-08-05 20:46:23,processing,495.43
6510,2,2025-01-04 20:57:59,shipped,2091.22
6511,1,2026-03-15 20:52:17,completed,1755.47
6512,1,2025-11-15 04:29:38,completed,1289.22
6513,4,2025-03-01 14:58:32,shipped,2057.16
6514,3,2025-10-31 13:37:54,shipped,899.34
6515,2,2025-10-05 22:19:22,shipped,358.42
6516,2,2026-01-12 21:01:45,processing,1574.13
6517,2,2025-12-26 12:24:23,shipped,708.33
6518,4,2025-10-01 12:48:10,shipped,1526.44
6519,3,2025-10-22 03:08:20,completed,1096.34
6520,3,2025-11-12 16:37:36,processing,2075.65
6521,2,2025-06-25 10:14:38,completed,935.85
6522,4,2025-11-18 20:00:48,completed,988.94
6523,3,2026-03-30 04:37:55,shipped,2453.06
6524,4,2025-05-18 20:30:09,processing,644.87
6525,4,2025-08-05 18:19:04,processing,1266.62
6526,5,2025-11-13 12:31:01,shipped,907.49
6527,5,2026-02-05 19:29:19,shipped,1191.14
6528,4,2025-05-11 17:22:43,shipped,544.54
6529,5,2025-05-26 12:17:04,cancelled,1182.95
6530,2,2026-02-15 19:51:32,processing,1043.78
6531,1,2025-07-30 14:15:18,processing,948.04
6532,5,2025-11-19 10:13:25,shipped,1297.26
6533,5,2026-02-18 17:06:24,completed,1753.57
6534,5,2025-10-01 00:16:18,completed,959.36
6535,5,2025-03-27 21:40:32,processing,336.39
6536,1,2025-06-17 05:07:53,processing,464.49
6537,1,2025-03-25 12:08:29,completed,1268.35
6538,4,2025-05-29 17:38:57,completed,313.8
6539,5,2025-04-02 08:34:53,completed,654.06
6540,5,2025-02-23 07:00:35,processing,2763.24
6541,5,2025-10-12 06:55:42,processing,1036.38
6542,3,2025-09-05 09:42:52,shipped,816.7
6543,2,2025-11-13 19:47:30,completed,1103.26
6544,1,2025-10-11 11:26:55,completed,300.91
6545,2,2025-08-17 11:58:00,completed,1639.53
6546,2,2025-01-24 21:22:46,completed,702.9
6547,4,2025-02-22 18:56:55,processing,3259.93
6548,3,2025-11-27 06:01:58,cancelled,1268.04
6549,3,2025-07-18 09:06:35,completed,346.12
6550,5,2025-04-09 14:34:42,processing,1842.65
6551,3,2025-08-10 14:36:03,shipped,757.21
6552,4,2026-01-05 00:41:07,shipped,1316.74
6553,2,2025-08-01 20:51:02,completed,201.37
6554,2,2025-08-07 11:56:44,completed,1198.91
6555,2,2025-05-19 09:19:16,completed,715.81
6556,5,2025-01-23 12:30:17,shipped,1397.53
6557,4,2025-10-14 12:52:58,completed,223.47
6558,3,2025-01-20 12:09:50,processing,654.25
6559,1,2025-06-15 11:39:38,completed,629.1
6560,4,2025-03-12 10:59:27,processing,1269.15
6561,2,2026-03-14 05:07:38,completed,439.7
6562,2,2025-04-21 20:41:42,completed,707.17
6563,1,2025-05-13 15:19:30,cancelled,1346.95
6564,3,2025-10-05 09:43:50,completed,863.51
6565,5,2025-04-25 19:27:20,completed,268.42
6566,2,2025-10-01 07:20:00,completed,1893.01
6567,1,2025-03-12 09:21:46,completed,1208.39
6568,1,2025-03-27 22:53:55,processing,390.1
6569,1,2025-01-02 23:15:25,completed,1352.83
6570,2,2025-02-16 02:59:45,processing,270.4
6571,2,2026-02-03 20:09:40,cancelled,116.47
6572,4,2025-03-22 13:49:17,shipped,903.55
6573,5,2026-01-10 07:39:22,shipped,891.18
6574,3,2025-10-11 10:10:11,shipped,643.59
6575,3,2025-03-29 21:53:22,completed,1986.71
6576,3,2025-02-21 12:07:32,completed,1620.35
6577,3,2025-11-11 02:28:04,completed,1140.21
6578,1,2025-09-28 20:03:23,completed,1682.53
6579,1,2025-05-13 14:29:19,completed,1145.37
6580,2,2026-01-27 11:40:13,completed,1368.14
6581,2,2025-06-02 14:55:33,shipped,685.78
6582,3,2025-02-27 14:07:22,shipped,439.76
6583,5,2025-08-24 06:16:18,processing,2335.22
6584,5,2025-04-15 01:21:14,completed,1936.12
6585,5,2025-01-16 07:12:07,shipped,1777.57
6586,4,2025-02-12 02:44:12,completed,1195.74
6587,5,2025-11-04 05:27:59,completed,1876.45
6588,4,2025-09-17 17:56:11,processing,877.42
6589,5,2025-02-04 11:50:11,completed,1501.94
6590,4,2025-04-11 00:18:52,shipped,2577.27
6591,2,2025-06-11 21:04:20,completed,1029.12
6592,4,2025-12-21 09:26:20,processing,470.77
6593,2,2025-06-17 23:14:30,processing,964.41
6594,5,2025-01-26 03:32:36,processing,1108.14
6595,3,2025-08-06 21:30:12,completed,941.01
6596,4,2025-09-12 02:47:30,completed,1514.38
6597,4,2025-03-25 18:51:25,shipped,1604.9
6598,1,2025-06-08 07:13:52,completed,1354.03
6599,5,2025-11-06 18:16:56,completed,1137.86
6600,4,2025-05-15 10:03:39,shipped,297.64
6601,5,2026-02-09 00:44:02,completed,725.86
6602,5,2025-11-01 17:21:30,completed,1373.22
6603,1,2025-09-30 07:53:59,shipped,1589.08
6604,3,2025-03-25 03:45:05,shipped,563.17
6605,4,2025-12-06 16:18:57,completed,227.41
6606,3,2025-07-19 08:47:32,processing,196.7
6607,3,2025-11-14 21:39:46,completed,531.48
6608,3,2025-08-13 05:35:58,processing,542.92
6609,4,2025-06-18 20:45:36,completed,978.72
6610,5,2025-03-06 16:47:07,processing,1355.82
6611,1,2025-04-02 04:04:28,shipped,1757.74
6612,4,2026-01-10 17:38:42,processing,961.57
6613,1,2026-02-24 04:19:33,shipped,1029.74
6614,5,2026-03-17 14:57:05,completed,1499.45
6615,3,2026-01-20 18:33:19,cancelled,782.61
6616,3,2025-06-18 03:50:17,processing,1660.0
6617,2,2025-08-06 15:48:55,completed,1464.59
6618,4,2025-09-25 03:05:11,shipped,820.6
6619,1,2025-04-18 16:32:21,processing,1076.86
6620,5,2025-02-28 02:36:15,shipped,1421.25
6621,4,2026-03-04 17:05:17,cancelled,1123.69
6622,3,2025-10-23 00:56:52,completed,2038.26
6623,5,2025-12-03 23:36:40,processing,944.67
6624,1,2025-08-16 14:36:03,completed,1064.81
6625,2,2025-10-14 13:59:27,shipped,1937.23
6626,2,2026-02-26 11:05:40,processing,1618.09
6627,3,2026-01-17 16:34:48,completed,1666.45
6628,4,2026-01-19 00:49:53,shipped,948.39
6629,2,2025-03-06 21:25:01,shipped,368.04
6630,1,2025-03-04 18:15:50,shipped,1965.63
6631,1,2025-05-08 17:08:54,shipped,3145.74
6632,4,2025-06-07 04:41:55,completed,2462.31
6633,1,2025-05-05 23:27:02,shipped,906.51
6634,5,2025-06-17 17:51:06,processing,1128.5
6635,1,2025-01-22 09:20:03,processing,1292.88
6636,3,2025-04-19 22:29:13,completed,1210.07
