ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE
11125,6053,102,3,113.82
11126,6054,102,2,121.53
11127,6054,102,4,53.5
11128,6054,103,5,93.37
11129,6055,101,3,254.54
11130,6055,104,3,163.14
11131,6056,102,5,266.39
11132,6056,105,5,18.61
11133,6056,101,4,97.44
11134,6057,101,3,61.61
11135,6057,104,1,291.76
11136,6058,101,1,199.54
11137,6058,101,2,10.32
11138,6058,101,2,108.87
11139,6059,104,3,291.62
11140,6059,104,2,163.67
11141,6060,102,3,191.07
11142,6060,105,4,264.59
11143,6061,104,1,218.11
11144,6061,101,2,186.22
11145,6062,103,3,222.55
11146,6062,102,5,30.5
11147,6062,104,1,145.01
11148,6063,104,1,34.2
11149,6063,105,1,70.78
11150,6064,102,1,150.49
11151,6064,102,5,81.13
11152,6064,101,4,186.03
11153,6065,105,5,227.89
11154,6065,103,3,168.19
11155,6065,105,3,186.83
11156,6066,104,2,67.32
11157,6066,102,2,18.43
11158,6067,103,5,18.93
11159,6067,102,4,92.43
11160,6068,105,3,121.52
11161,6068,102,2,155.77
11162,6068,104,3,287.13
11163,6069,103,2,262.43
11164,6069,101,3,14.87
11165,6070,101,5,251.05
11166,6070,103,1,172.17
11167,6070,102,3,110.88
11168,6071,104,2,118.17
11169,6071,105,2,266.34
11170,6072,105,2,109.45
11171,6072,102,4,29.69
11172,6072,103,1,116.28
11173,6073,101,5,278.94
11174,6073,102,2,280.56
11175,6073,105,4,19.27
11176,6074,101,2,134.48
11177,6074,101,2,184.78
11178,6075,102,2,280.03
11179,6075,105,5,217.13
11180,6076,103,3,37.5
11181,6076,102,2,145.46
11182,6076,101,4,245.71
11183,6077,104,1,284.14
11184,6077,104,3,93.69
11185,6077,102,1,274.76
11186,6078,104,4,39.84
11187,6078,103,5,187.4
11188,6079,102,1,60.72
11189,6079,105,5,155.09
11190,6080,101,5,224.49
11191,6080,101,3,87.96
11192,6081,101,1,199.88
11193,6081,104,2,112.49
11194,6082,103,5,291.25
11195,6082,103,4,126.48
11196,6082,104,3,122.03
11197,6083,103,1,115.21
11198,6083,103,1,174.95
11199,6083,102,3,47.09
11200,6084,105,2,193.79
11201,6084,101,5,115.69
11202,6084,101,1,114.49
11203,6085,104,3,259.64
11204,6085,101,3,132.69
11205,6085,103,2,84.2
11206,6086,103,3,199.74
11207,6086,102,5,172.85
11208,6087,102,4,10.82
11209,6087,105,4,197.7
11210,6088,105,1,246.12
11211,6088,104,5,132.98
11212,6088,105,4,204.08
11213,6089,102,3,57.27
11214,6089,101,5,169.67
11215,6090,104,1,34.68
11216,6090,105,4,252.5
11217,6090,102,1,57.41
11218,6091,104,3,80.67
11219,6091,105,1,169.52
11220,6091,105,5,112.71
11221,6092,105,1,200.76
11222,6092,102,1,87.02
11223,6092,104,5,165.39
11224,6093,105,3,110.0
11225,6093,103,1,18.45
11226,6094,103,4,132.66
11227,6094,102,1,156.8
11228,6095,103,5,202.56
11229,6095,105,1,60.04
11230,6096,102,4,211.87
11231,6096,104,1,21.89
11232,6096,101,1,116.03
11233,6097,102,1,292.57
11234,6097,101,1,222.7
11235,6097,105,3,167.94
11236,6098,104,5,197.55
11237,6098,102,5,208.84
11238,6098,102,5,39.38
11239,6099,103,1,40.16
11240,6099,103,4,127.7
11241,6100,103,5,86.65
11242,6100,101,3,188.32
11243,6100,101,1,96.88
11244,6101,105,4,200.28
11245,6101,101,4,202.42
11246,6102,103,2,205.33
11247,6102,101,1,65.06
11248,6103,103,1,273.18
11249,6103,102,1,194.62
11250,6103,104,1,297.16
11251,6104,103,3,202.74
11252,6104,105,5,151.91
11253,6105,104,4,55.39
11254,6105,101,4,120.82
11255,6105,103,1,268.89
11256,6106,104,2,102.92
11257,6106,103,2,288.12
11258,6107,103,4,187.46
11259,6107,104,2,164.88
11260,6107,101,5,252.89
11261,6108,104,2,103.02
11262,6108,103,4,40.95
11263,6109,104,3,15.04
11264,6109,103,5,278.64
11265,6110,102,4,17.98
11266,6110,102,4,263.35
11267,6111,103,4,125.4
11268,6111,101,3,293.39
11269,6111,104,2,64.96
11270,6112,103,3,275.14
11271,6112,103,3,146.93
11272,6112,105,1,44.5
11273,6113,104,1,152.15
11274,6113,105,4,174.15
11275,6114,103,5,274.29
11276,6114,102,5,150.59
11277,6115,104,5,42.51
11278,6115,104,4,287.59
11279,6115,105,1,92.16
11280,6116,103,1,258.43
11281,6116,102,2,216.07
11282,6116,101,2,86.27
11283,6117,103,2,151.67
11284,6117,102,3,156.55
11285,6118,103,5,120.19
11286,6118,103,3,268.27
11287,6119,104,2,143.04
11288,6119,102,1,84.85
11289,6120,105,5,68.08
11290,6120,103,2,87.17
11291,6120,105,3,280.59
11292,6121,105,5,261.27
11293,6121,101,4,15.75
11294,6121,104,1,258.36
11295,6122,104,2,87.72
11296,6122,105,2,172.26
11297,6122,102,1,18.96
11298,6123,104,2,77.06
11299,6123,103,2,171.87
11300,6124,103,4,17.16
11301,6124,102,4,206.5
11302,6125,101,5,58.67
11303,6125,104,1,242.09
11304,6126,104,2,219.77
11305,6126,104,3,79.78
11306,6126,104,2,186.56
11307,6127,105,1,73.97
11308,6127,101,5,263.54
11309,6127,102,5,219.72
11310,6128,102,5,159.39
11311,6128,102,2,129.39
11312,6129,105,3,137.97
11313,6129,104,5,284.95
11314,6130,101,1,210.73
11315,6130,101,3,119.88
11316,6131,101,3,170.43
11317,6131,104,5,178.08
11318,6131,104,3,161.11
11319,6132,103,5,223.67
11320,6132,102,1,299.47
11321,6132,102,5,15.26
11322,6133,101,3,214.83
11323,6133,102,2,282.73
11324,6134,105,2,213.56
11325,6134,101,4,213.79
11326,6135,105,4,180.98
11327,6135,104,2,293.37
11328,6136,101,5,156.49
11329,6136,102,1,262.32
11330,6137,104,1,28.42
11331,6137,102,4,296.7
11332,6138,104,1,39.9
11333,6138,105,5,297.14
11334,6138,104,4,41.32
11335,6139,103,2,196.79
11336,6139,102,1,58.01
11337,6139,104,4,188.19
11338,6140,102,2,196.32
11339,6140,104,2,173.26
11340,6141,104,4,61.58
11341,6141,101,5,29.76
11342,6141,104,3,29.49
11343,6142,105,2,218.76
11344,6142,101,4,110.0
11345,6143,104,2,228.02
11346,6143,103,1,208.05
11347,6143,102,2,211.18
11348,6144,103,4,200.82
11349,6144,102,1,37.58
11350,6145,103,5,205.08
11351,6145,104,3,288.58
11352,6146,103,1,261.9
11353,6146,102,2,112.23
11354,6147,102,1,147.42
11355,6147,101,5,15.34
11356,6147,103,4,74.73
11357,6148,102,4,60.16
11358,6148,102,1,159.63
11359,6148,103,5,209.02
11360,6149,101,3,240.52
11361,6149,101,4,253.86
11362,6150,102,2,15.6
11363,6150,104,5,284.3
11364,6150,104,2,128.92
11365,6151,102,5,182.95
11366,6151,101,3,57.33
11367,6151,103,5,161.0
11368,6152,101,2,296.74
11369,6152,105,1,30.32
11370,6153,104,3,267.21
11371,6153,103,1,144.28
11372,6153,104,4,290.41
11373,6154,102,3,70.64
11374,6154,104,4,191.44
11375,6155,104,5,162.46
11376,6155,103,4,273.59
11377,6155,101,2,79.69
11378,6156,103,4,156.51
11379,6156,101,1,103.01
11380,6157,104,4,111.29
11381,6157,105,4,19.73
11382,6158,104,3,264.24
11383,6158,105,3,128.45
11384,6159,105,4,271.09
11385,6159,102,2,180.55
11386,6160,105,3,296.51
11387,6160,103,4,271.15
11388,6161,103,2,262.05
11389,6161,105,5,234.27
11390,6162,102,2,130.03
11391,6162,101,4,44.11
11392,6163,104,4,197.15
11393,6163,101,4,44.58
11394,6164,105,1,281.63
11395,6164,101,5,145.04
11396,6164,101,4,265.34
11397,6165,103,1,25.88
11398,6165,103,4,151.35
11399,6166,103,2,291.64
11400,6166,103,2,20.08
11401,6167,105,3,61.7
11402,6167,104,1,230.93
11403,6167,101,2,137.34
11404,6168,104,3,171.56
11405,6168,104,4,226.41
11406,6168,101,3,249.94
11407,6169,103,5,176.55
11408,6169,102,4,34.18
11409,6169,104,3,269.98
11410,6170,105,5,191.8
11411,6170,104,1,27.26
11412,6171,103,1,278.42
11413,6171,105,2,171.79
11414,6172,101,2,228.02
11415,6172,102,2,86.0
11416,6172,101,1,288.08
11417,6173,102,1,31.31
11418,6173,105,2,30.7
11419,6174,105,2,53.13
11420,6174,105,5,280.57
11421,6175,101,5,221.91
11422,6175,104,2,280.08
11423,6175,102,2,53.06
11424,6176,102,1,271.51
11425,6176,101,2,244.94
11426,6177,105,3,57.26
11427,6177,102,3,12.42
11428,6178,102,2,88.45
11429,6178,104,3,225.28
11430,6178,104,1,16.27
11431,6179,105,5,156.07
11432,6179,102,3,141.43
11433,6179,104,5,17.3
11434,6180,105,1,260.67
11435,6180,102,4,126.3
11436,6181,103,3,23.58
11437,6181,105,2,14.75
11438,6182,104,5,48.39
11439,6182,105,2,247.86
11440,6183,102,3,72.01
11441,6183,105,2,212.45
11442,6183,104,3,101.72
11443,6184,103,1,31.77
11444,6184,102,4,167.29
11445,6184,105,1,275.03
11446,6185,104,3,67.49
11447,6185,101,4,238.98
11448,6185,103,5,289.64
11449,6186,101,2,296.5
11450,6186,105,2,230.63
11451,6187,104,5,24.34
11452,6187,103,3,107.76
11453,6188,103,5,225.19
11454,6188,103,1,73.0
11455,6189,102,4,120.52
11456,6189,101,4,63.16
11457,6190,102,2,19.3
11458,6190,105,1,183.21
11459,6190,104,2,208.65
11460,6191,103,5,96.74
11461,6191,102,1,83.01
11462,6192,103,2,200.24
11463,6192,101,3,58.23
11464,6193,102,5,198.03
11465,6193,105,5,284.52
11466,6193,104,4,219.99
11467,6194,101,5,233.37
11468,6194,104,2,201.44
11469,6195,103,1,17.01
11470,6195,102,2,12.53
11471,6195,102,4,233.29
11472,6196,105,3,39.74
11473,6196,104,1,254.76
11474,6196,104,1,216.34
11475,6197,102,1,233.49
11476,6197,102,5,257.96
11477,6197,101,1,12.45
11478,6198,102,5,13.43
11479,6198,101,1,27.7
11480,6199,101,5,285.56
11481,6199,105,2,42.57
11482,6200,102,5,254.62
11483,6200,105,4,158.38
11484,6201,101,3,40.47
11485,6201,105,5,254.35
11486,6201,104,3,92.77
11487,6202,101,4,61.08
11488,6202,103,2,182.43
11489,6203,103,2,157.93
11490,6203,101,5,148.68
11491,6203,105,1,102.01
11492,6204,102,2,276.83
11493,6204,101,3,169.22
11494,6204,102,2,215.51
11495,6205,104,1,211.99
11496,6205,105,4,105.51
11497,6206,105,4,72.17
11498,6206,103,2,299.29
11499,6206,104,4,26.83
11500,6207,102,5,84.32
11501,6207,103,2,63.27
11502,6207,101,5,16.65
11503,6208,103,2,236.8
11504,6208,101,1,289.31
11505,6209,101,5,138.0
11506,6209,101,4,143.15
11507,6209,101,3,218.54
11508,6210,102,3,41.69
11509,6210,105,2,278.44
11510,6211,105,1,117.58
11511,6211,102,2,73.96
11512,6212,104,3,31.68
11513,6212,101,5,229.97
11514,6212,101,2,281.81
11515,6213,102,5,195.28
11516,6213,101,3,34.3
11517,6213,103,4,222.81
11518,6214,105,5,12.69
11519,6214,102,4,178.2
11520,6215,103,3,248.97
11521,6215,102,5,217.63
11522,6216,105,3,198.02
11523,6216,101,5,229.44
11524,6216,104,2,219.96
11525,6217,104,1,244.46
11526,6217,102,4,51.33
11527,6218,103,1,176.81
11528,6218,104,2,213.69
11529,6219,105,2,54.04
11530,6219,103,3,87.23
11531,6219,101,3,221.21
11532,6220,104,2,208.94
11533,6220,101,5,62.81
11534,6220,101,1,259.63
11535,6221,102,4,170.56
11536,6221,104,1,253.33
11537,6221,105,3,96.16
11538,6222,104,1,195.46
11539,6222,104,5,157.51
11540,6222,105,5,173.21
11541,6223,105,4,154.5
11542,6223,103,2,77.15
11543,6224,102,3,229.91
11544,6224,105,5,26.94
11545,6224,105,4,210.51
11546,6225,102,3,299.66
11547,6225,103,5,18.5
11548,6225,102,1,237.51
11549,6226,105,3,242.79
11550,6226,101,2,31.4
11551,6227,102,1,97.76
11552,6227,105,3,201.94
11553,6227,103,1,140.51
11554,6228,101,5,248.98
11555,6228,104,2,32.77
11556,6229,102,1,96.57
11557,6229,104,2,133.96
11558,6229,103,3,64.01
11559,6230,104,1,247.65
11560,6230,105,3,291.6
11561,6230,101,1,132.87
11562,6231,101,4,96.36
11563,6231,103,2,112.8
11564,6232,101,3,22.03
11565,6232,105,3,104.66
11566,6232,101,1,259.69
11567,6233,102,1,126.33
11568,6233,101,3,95.71
11569,6234,101,3,144.24
11570,6234,104,1,81.85
11571,6235,101,2,228.37
11572,6235,101,5,99.58
11573,6235,102,4,32.34
11574,6236,102,4,247.49
11575,6236,104,1,135.88
11576,6237,105,4,189.62
11577,6237,105,1,230.72
11578,6238,103,4,291.14
11579,6238,101,4,175.9
11580,6238,103,3,198.39
11581,6239,103,2,228.37
11582,6239,103,2,147.47
11583,6240,101,5,18.87
11584,6240,104,1,107.63
11585,6240,104,3,90.85
11586,6241,101,4,57.59
11587,6241,101,1,253.3
11588,6242,101,3,205.54
11589,6242,102,1,162.75
11590,6243,102,3,10.96
11591,6243,105,4,158.72
11592,6244,101,1,93.94
11593,6244,104,2,209.8
11594,6245,104,4,167.12
11595,6245,103,3,29.1
11596,6245,102,1,262.93
11597,6246,104,1,120.79
11598,6246,102,1,154.89
11599,6247,102,4,222.79
11600,6247,102,2,14.19
11601,6247,102,5,16.24
11602,6248,103,3,49.56
11603,6248,105,3,213.06
11604,6249,105,5,39.47
11605,6249,102,1,19.6
11606,6250,101,1,64.08
11607,6250,103,3,269.52
11608,6250,102,4,12.09
11609,6251,103,4,152.08
11610,6251,102,2,183.02
11611,6252,101,2,82.36
11612,6252,102,1,265.04
11613,6252,105,3,249.97
11614,6253,101,5,66.59
11615,6253,102,4,217.67
11616,6253,105,4,176.12
11617,6254,105,1,72.32
11618,6254,104,4,117.91
11619,6254,104,5,67.7
11620,6255,105,1,81.8
11621,6255,104,3,195.92
11622,6256,104,4,266.64
11623,6256,102,3,62.79
11624,6256,102,2,65.96
11625,6257,103,2,248.11
11626,6257,103,4,36.12
11627,6257,102,4,48.61
11628,6258,103,1,223.38
11629,6258,102,5,294.98
11630,6259,101,3,175.08
11631,6259,101,4,299.0
11632,6259,101,1,53.41
11633,6260,102,3,276.8
11634,6260,104,1,289.43
11635,6260,104,2,268.8
11636,6261,104,5,131.3
11637,6261,103,1,253.3
11638,6262,104,2,147.44
11639,6262,105,1,113.01
11640,6262,103,5,13.23
11641,6263,105,2,41.18
11642,6263,102,3,99.82
11643,6263,105,3,72.44
11644,6264,103,5,282.31
11645,6264,105,2,23.69
11646,6264,104,4,155.67
11647,6265,104,5,155.32
11648,6265,105,1,268.92
11649,6266,102,2,127.59
11650,6266,105,5,112.4
11651,6267,104,2,185.84
11652,6267,103,3,51.32
11653,6268,102,1,247.69
11654,6268,101,4,223.37
11655,6268,104,1,239.5
11656,6269,103,2,73.42
11657,6269,103,5,15.78
11658,6269,105,1,31.49
11659,6270,101,3,247.16
11660,6270,103,4,85.03
11661,6270,102,1,90.15
11662,6271,103,5,62.65
11663,6271,101,5,236.68
11664,6271,105,1,95.33
11665,6272,104,5,61.96
11666,6272,105,4,55.33
11667,6272,105,3,230.87
11668,6273,104,2,43.55
11669,6273,104,5,280.85
11670,6274,105,1,111.98
11671,6274,101,3,87.71
11672,6274,102,1,196.36
11673,6275,103,1,124.0
11674,6275,105,3,190.06
11675,6275,101,4,299.99
11676,6276,105,4,280.43
11677,6276,101,4,265.06
11678,6277,105,4,73.05
11679,6277,101,1,236.06
11680,6278,105,2,202.72
11681,6278,101,5,131.03
11682,6279,105,5,208.73
11683,6279,105,1,261.42
11684,6280,105,2,260.9
11685,6280,104,4,77.1
11686,6280,101,5,176.64
11687,6281,105,1,155.2
11688,6281,101,4,77.94
11689,6282,101,5,181.44
11690,6282,103,1,88.86
11691,6283,105,4,210.59
11692,6283,103,5,123.81
11693,6284,101,4,229.03
11694,6284,104,3,94.17
11695,6284,101,4,194.8
11696,6285,104,5,200.86
11697,6285,105,1,95.48
11698,6285,104,4,280.78
11699,6286,101,1,245.04
11700,6286,102,5,239.33
11701,6287,105,4,204.87
11702,6287,104,1,177.76
11703,6287,101,2,190.57
11704,6288,101,4,25.95
11705,6288,103,5,254.61
11706,6289,104,5,123.08
11707,6289,103,4,177.91
11708,6289,104,5,67.63
11709,6290,104,5,87.33
11710,6290,101,2,203.38
11711,6291,102,5,203.44
11712,6291,103,1,193.27
11713,6291,101,3,226.39
11714,6292,102,1,99.65
11715,6292,101,3,218.92
11716,6292,102,1,209.67
11717,6293,104,3,43.17
11718,6293,105,5,234.22
11719,6293,105,3,17.08
11720,6294,103,1,50.44
11721,6294,105,1,135.62
11722,6294,104,5,195.18
11723,6295,102,4,55.81
11724,6295,101,1,75.29
11725,6296,105,5,87.24
11726,6296,102,5,44.75
11727,6296,103,3,39.15
11728,6297,101,5,163.45
11729,6297,102,4,212.62
11730,6298,101,5,33.32
11731,6298,104,2,215.99
11732,6299,104,4,35.72
11733,6299,103,2,296.37
11734,6300,103,1,106.48
11735,6300,105,2,255.24
11736,6300,101,4,54.78
11737,6301,105,5,90.65
11738,6301,101,1,216.84
11739,6301,105,5,177.48
11740,6302,104,4,62.66
11741,6302,105,2,229.07
11742,6303,104,3,26.28
11743,6303,104,3,128.82
11744,6303,101,1,240.36
11745,6304,105,3,229.09
11746,6304,104,1,74.72
11747,6305,103,3,71.5
11748,6305,101,4,122.75
11749,6306,105,5,152.55
11750,6306,104,5,186.63
11751,6306,104,5,232.37
11752,6307,105,3,64.26
11753,6307,105,5,99.37
11754,6308,103,4,138.99
11755,6308,103,1,110.57
11756,6309,104,2,191.4
11757,6309,102,3,207.22
11758,6309,101,5,20.47
11759,6310,105,1,297.47
11760,6310,105,1,98.05
11761,6311,102,1,269.69
11762,6311,103,5,26.44
11763,6311,103,3,184.46
11764,6312,101,3,121.6
11765,6312,102,2,141.98
11766,6313,105,2,227.14
11767,6313,105,1,144.57
11768,6314,101,5,297.11
11769,6314,104,1,158.73
11770,6315,105,5,286.1
11771,6315,105,1,134.34
11772,6316,102,2,163.55
11773,6316,105,4,157.44
11774,6316,105,5,206.21
11775,6317,102,2,282.92
11776,6317,103,2,171.97
11777,6317,105,1,113.15
11778,6318,102,4,182.84
11779,6318,105,2,156.69
11780,6319,101,1,62.04
11781,6319,105,4,258.19
11782,6320,103,2,29.39
11783,6320,103,3,237.56
11784,6321,101,4,69.7
11785,6321,105,5,228.8
11786,6321,102,5,186.95
11787,6322,101,1,117.39
11788,6322,103,3,210.24
11789,6322,105,1,43.54
11790,6323,105,5,36.15
11791,6323,104,1,219.98
11792,6324,101,2,157.46
11793,6324,103,4,38.57
11794,6325,105,3,291.99
11795,6325,101,1,108.31
11796,6326,101,2,67.08
11797,6326,103,5,285.48
11798,6326,105,1,27.58
11799,6327,101,3,101.02
11800,6327,101,5,134.24
11801,6327,102,4,139.56
11802,6328,105,4,179.65
11803,6328,104,5,264.87
11804,6329,101,4,153.39
11805,6329,102,4,25.46
11806,6330,105,2,268.23
11807,6330,104,3,117.48
11808,6330,104,5,117.7
11809,6331,105,4,169.48
11810,6331,104,1,215.54
11811,6331,105,2,172.58
11812,6332,103,1,140.4
11813,6332,103,5,165.53
11814,6333,101,2,75.12
11815,6333,101,1,287.38
11816,6334,104,4,21.32
11817,6334,102,5,261.7
11818,6334,103,1,70.48
11819,6335,104,1,11.88
11820,6335,104,5,198.49
11821,6335,105,4,66.09
11822,6336,104,2,135.05
11823,6336,102,2,211.76
11824,6337,101,1,190.71
11825,6337,103,5,144.75
11826,6338,102,1,41.61
11827,6338,101,4,74.83
11828,6339,104,2,290.88
11829,6339,105,1,34.0
11830,6340,101,2,233.79
11831,6340,102,3,197.64
11832,6340,104,2,135.71
11833,6341,105,3,235.99
11834,6341,104,1,213.09
11835,6341,104,2,271.71
11836,6342,105,2,94.12
11837,6342,103,5,262.39
11838,6342,102,5,276.52
11839,6343,105,3,139.88
11840,6343,102,2,121.61
11841,6344,105,1,128.86
11842,6344,101,2,299.94
11843,6345,101,2,100.02
11844,6345,103,3,236.83
11845,6345,102,3,296.18
11846,6346,101,5,165.38
11847,6346,104,2,111.47
11848,6346,104,2,240.92
11849,6347,101,3,98.48
11850,6347,102,4,280.1
11851,6348,105,2,188.37
11852,6348,102,4,34.23
11853,6349,102,1,192.08
11854,6349,105,3,278.39
11855,6349,105,1,27.5
11856,6350,105,3,31.58
11857,6350,101,4,19.89
11858,6350,102,1,260.01
11859,6351,102,2,262.03
11860,6351,102,3,166.42
11861,6352,104,2,78.55
11862,6352,104,3,159.33
11863,6352,103,5,175.56
11864,6353,104,5,277.23
11865,6353,101,2,58.4
11866,6354,105,1,72.87
11867,6354,104,5,236.1
11868,6355,104,3,62.66
11869,6355,101,3,238.39
11870,6356,104,1,174.61
11871,6356,103,2,260.11
11872,6356,101,3,127.01
11873,6357,103,5,165.52
11874,6357,105,2,127.25
11875,6358,101,3,250.69
11876,6358,104,4,203.99
11877,6359,103,5,236.17
11878,6359,102,3,13.79
11879,6360,101,2,246.31
11880,6360,104,5,39.26
11881,6361,103,4,243.08
11882,6361,103,3,58.71
11883,6361,103,3,228.41
11884,6362,102,5,244.39
11885,6362,103,1,111.62
11886,6362,103,2,91.29
11887,6363,101,5,151.12
11888,6363,101,3,98.58
11889,6364,102,5,280.31
11890,6364,102,3,128.67
11891,6365,105,4,56.27
11892,6365,103,5,74.9
11893,6366,103,5,181.78
11894,6366,104,2,135.13
11895,6366,103,5,225.64
11896,6367,101,1,54.81
11897,6367,101,5,220.46
11898,6367,104,2,182.56
11899,6368,104,5,264.18
11900,6368,105,4,119.81
11901,6368,105,5,49.66
11902,6369,105,1,87.99
11903,6369,104,2,25.42
11904,6369,103,2,241.5
11905,6370,101,2,249.78
11906,6370,101,1,237.15
11907,6371,101,1,240.99
11908,6371,102,2,122.79
11909,6372,102,5,166.13
11910,6372,104,5,96.56
11911,6373,104,4,163.86
11912,6373,104,2,290.25
11913,6373,103,5,46.22
11914,6374,102,5,298.85
11915,6374,101,2,58.81
11916,6374,101,5,14.16
11917,6375,104,1,274.19
11918,6375,104,5,26.01
11919,6376,104,3,212.66
11920,6376,103,3,220.06
11921,6377,105,3,97.71
11922,6377,101,1,14.04
11923,6377,104,1,188.46
11924,6378,103,2,193.63
11925,6378,101,2,59.6
11926,6379,103,1,193.36
11927,6379,105,4,39.73
11928,6380,101,3,90.32
11929,6380,104,3,230.38
11930,6380,104,2,164.06
11931,6381,102,5,99.5
11932,6381,101,3,221.15
11933,6382,105,1,211.95
11934,6382,103,4,287.22
11935,6382,102,3,156.87
11936,6383,103,1,135.04
11937,6383,101,5,184.63
11938,6383,102,4,277.97
11939,6384,101,4,200.95
11940,6384,105,2,39.75
11941,6385,105,1,207.93
11942,6385,101,3,276.6
11943,6386,104,3,232.56
11944,6386,101,4,188.06
11945,6386,105,5,25.95
11946,6387,101,2,265.72
11947,6387,102,4,113.71
11948,6388,102,1,210.15
11949,6388,102,1,143.21
11950,6389,103,5,103.7
11951,6389,104,1,166.32
11952,6389,102,3,43.07
11953,6390,105,1,136.38
11954,6390,104,5,38.54
11955,6391,102,4,299.0
11956,6391,101,4,154.8
11957,6391,104,4,262.71
11958,6392,104,1,63.68
11959,6392,105,5,45.62
11960,6392,102,4,243.76
11961,6393,104,2,286.51
11962,6393,102,4,166.29
11963,6393,103,4,164.96
11964,6394,101,3,223.26
11965,6394,105,5,94.19
11966,6395,105,4,241.32
11967,6395,101,5,288.65
11968,6395,103,3,46.74
11969,6396,104,4,119.84
11970,6396,104,5,137.16
11971,6396,101,3,271.05
11972,6397,101,1,132.78
11973,6397,104,5,269.88
11974,6397,101,3,70.13
11975,6398,103,2,232.53
11976,6398,102,4,288.79
11977,6399,105,4,175.34
11978,6399,104,4,159.72
11979,6399,105,5,246.58
11980,6400,104,5,60.66
11981,6400,101,4,248.3
11982,6401,103,1,231.39
11983,6401,104,5,260.97
11984,6402,103,1,94.1
11985,6402,105,4,22.36
11986,6402,105,2,98.43
11987,6403,102,1,263.92
11988,6403,101,3,113.34
11989,6404,101,1,166.2
11990,6404,101,4,157.24
11991,6404,105,1,156.15
11992,6405,103,4,13.96
11993,6405,105,3,276.88
11994,6405,102,1,44.59
11995,6406,101,2,238.85
11996,6406,102,2,175.31
11997,6407,103,3,24.91
11998,6407,103,4,33.73
11999,6408,105,3,289.74
12000,6408,103,4,56.48
12001,6409,105,1,47.92
12002,6409,101,5,123.09
12003,6409,103,4,77.32
12004,6410,101,3,200.5
12005,6410,103,5,120.21
12006,6410,104,4,27.95
12007,6411,104,3,150.62
12008,6411,102,3,70.68
12009,6411,104,5,73.97
12010,6412,103,5,142.16
12011,6412,101,3,252.59
12012,6412,105,5,252.48
12013,6413,103,5,77.27
12014,6413,104,5,146.64
12015,6414,104,1,135.89
12016,6414,102,1,30.42
12017,6415,101,1,188.3
12018,6415,105,2,154.82
12019,6416,102,2,164.71
12020,6416,105,4,248.99
12021,6417,103,3,43.69
12022,6417,104,1,211.9
12023,6418,103,1,100.94
12024,6418,101,2,159.39
12025,6418,102,2,130.42
12026,6419,104,3,158.16
12027,6419,102,3,218.67
12028,6420,101,3,53.58
12029,6420,101,3,168.57
12030,6420,102,3,52.18
12031,6421,105,1,223.77
12032,6421,105,5,118.49
12033,6421,103,5,126.34
12034,6422,101,5,96.59
12035,6422,105,4,266.32
12036,6422,105,5,241.97
12037,6423,104,5,11.71
12038,6423,104,4,131.6
12039,6424,103,3,214.04
12040,6424,101,4,40.54
12041,6424,105,4,25.25
12042,6425,102,4,100.98
12043,6425,102,2,12.42
12044,6426,102,3,139.21
12045,6426,105,1,79.51
12046,6426,103,4,62.9
12047,6427,105,5,248.24
12048,6427,104,5,88.3
12049,6427,101,2,47.65
12050,6428,102,3,246.63
12051,6428,101,3,80.99
12052,6428,101,5,82.62
12053,6429,104,2,125.85
12054,6429,102,3,270.5
12055,6429,101,3,79.07
12056,6430,103,2,16.66
12057,6430,101,3,102.93
12058,6431,101,1,59.48
12059,6431,105,1,95.53
12060,6432,103,4,136.5
12061,6432,101,4,41.64
12062,6432,102,3,173.68
12063,6433,105,3,293.72
12064,6433,105,1,147.25
12065,6434,104,1,51.72
12066,6434,101,5,287.72
12067,6434,102,4,59.6
12068,6435,101,5,249.41
12069,6435,104,5,254.5
12070,6435,102,2,71.22
12071,6436,103,3,289.87
12072,6436,105,4,233.59
12073,6436,101,2,113.18
12074,6437,102,1,212.38
12075,6437,102,2,276.85
12076,6438,105,4,38.79
12077,6438,104,4,285.72
12078,6438,101,1,35.32
12079,6439,105,1,169.79
12080,6439,103,1,141.31
12081,6440,105,5,216.31
12082,6440,105,2,74.27
12083,6440,101,1,173.38
12084,6441,105,2,115.11
12085,6441,101,3,50.1
12086,6441,103,4,237.93
12087,6442,104,1,193.36
12088,6442,104,3,271.57
12089,6443,105,1,24.3
12090,6443,105,5,107.67
12091,6444,105,1,106.88
12092,6444,102,4,280.75
12093,6445,104,2,272.57
12094,6445,104,2,54.21
12095,6446,102,3,13.52
12096,6446,102,5,123.41
12097,6447,101,2,66.77
12098,6447,105,3,160.49
12099,6448,102,1,175.78
12100,6448,101,5,89.04
12101,6448,103,4,216.42
12102,6449,101,3,258.55
12103,6449,102,3,107.73
12104,6450,105,4,64.14
12105,6450,102,1,241.54
12106,6450,105,2,249.5
12107,6451,101,5,19.72
12108,6451,102,5,74.37
12109,6452,104,3,72.17
12110,6452,103,4,251.9
12111,6453,102,2,298.31
12112,6453,104,3,264.5
12113,6454,103,3,133.81
12114,6454,104,2,224.66
12115,6455,104,1,24.05
12116,6455,102,4,145.66
12117,6455,105,4,221.17
12118,6456,105,4,78.15
12119,6456,103,4,17.79
12120,6456,104,1,111.34
